Source,Time,Demand
1,0,6.0
1,1,11.0
1,2,1.0
1,3,0.0
1,4,-0.0
1,5,6.0
1,6,6.0
1,7,1.0
1,8,6.0
1,9,11.0
1,10,11.0
1,11,6.0
1,12,6.0
1,13,-0.0
1,14,6.0
1,15,11.0
1,16,1.0
1,17,6.0
1,18,0.0
1,19,1.0
1,20,5.0
1,21,5.0
1,22,6.0
1,23,-0.0
1,24,0.0
1,25,6.0
1,26,9.0
1,27,1.0
1,28,1.0
1,29,4.0
1,30,4.0
1,31,1.0
1,32,6.0
1,33,4.0
1,34,6.0
1,35,0.0
1,36,6.0
1,37,5.0
1,38,3.0
1,39,6.0
1,40,1.0
1,41,6.0
1,42,0.0
1,43,4.0
1,44,2.0
1,45,6.0
1,46,6.0
1,47,-0.0
1,48,6.0
1,49,6.0
1,50,6.0
1,51,1.0
1,52,6.0
1,53,6.0
1,54,1.0
1,55,6.0
1,56,1.0
1,57,6.0
1,58,6.0
1,59,6.0
1,60,6.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,6.0
1,65,6.0
1,66,0.0
1,67,0.0
1,68,6.0
1,69,6.0
1,70,6.0
1,71,0.0
1,72,6.0
1,73,0.0
1,74,6.0
1,75,0.0
1,76,0.0
1,77,0.0
1,78,6.0
1,79,-0.0
1,80,1.0
1,81,5.0
1,82,5.0
1,83,0.0
1,84,1.0
1,85,0.0
1,86,0.0
1,87,-0.0
1,88,6.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,1.0
1,93,0.0
1,94,0.0
1,95,6.0
1,96,6.0
1,97,6.0
1,98,6.0
1,99,6.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,6.0
1,104,0.0
1,105,5.0
1,106,5.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,6.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,-0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,6.0
1,120,0.0
1,121,6.0
1,122,11.0
1,123,0.0
1,124,2.0
1,125,2.0
1,126,6.0
1,127,6.0
1,128,6.0
1,129,0.0
1,130,0.0
1,131,6.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,2.0
1,139,1.0
1,140,6.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,0.0
1,145,0.0
1,146,6.0
1,147,6.0
1,148,4.0
1,149,1.0
1,150,1.0
1,151,0.0
1,152,6.0
1,153,0.0
1,154,6.0
1,155,6.0
1,156,6.0
1,157,6.0
1,158,6.0
1,159,6.0
1,160,6.0
1,161,6.0
1,162,0.0
1,163,0.0
1,164,6.0
1,165,5.0
1,166,6.0
1,167,6.0
1,168,3.0
1,169,0.0
1,170,6.0
1,171,6.0
1,172,6.0
1,173,0.0
1,174,0.0
1,175,6.0
1,176,-0.0
1,177,-0.0
1,178,0.0
1,179,6.0
1,180,6.0
1,181,6.0
1,182,6.0
1,183,0.0
1,184,6.0
1,185,6.0
1,186,0.0
1,187,0.0
1,188,0.0
1,189,-0.0
1,190,0.0
1,191,6.0
1,192,-0.0
1,193,6.0
1,194,6.0
1,195,0.0
1,196,0.0
1,197,0.0
1,198,0.0
1,199,0.0
1,200,-0.0
1,201,6.0
1,202,1.0
1,203,1.0
1,204,2.0
1,205,2.0
1,206,-0.0
1,207,6.0
1,208,6.0
1,209,0.0
1,210,0.0
1,211,3.0
1,212,0.0
1,213,6.0
1,214,0.0
1,215,6.0
1,216,1.0
1,217,1.0
1,218,0.0
1,219,6.0
1,220,6.0
1,221,0.0
1,222,2.0
1,223,6.0
1,224,6.0
1,225,6.0
1,226,0.0
1,227,2.0
1,228,6.0
1,229,11.0
1,230,6.0
1,231,0.0
1,232,0.0
1,233,6.0
1,234,6.0
1,235,0.0
1,236,-0.0
1,237,6.0
1,238,0.0
1,239,0.0
1,240,0.0
1,241,0.0
1,242,6.0
1,243,0.0
1,244,6.0
1,245,6.0
1,246,6.0
1,247,-0.0
1,248,5.0
1,249,0.0
1,250,0.0
1,251,0.0
1,252,6.0
1,253,0.0
1,254,6.0
1,255,6.0
1,256,2.0
1,257,0.0
1,258,0.0
1,259,6.0
1,260,0.0
1,261,0.0
1,262,0.0
1,263,0.0
1,264,0.0
1,265,0.0
1,266,1.0
1,267,0.0
1,268,1.0
1,269,6.0
1,270,0.0
1,271,0.0
1,272,1.0
1,273,0.0
1,274,0.0
1,275,6.0
1,276,6.0
1,277,0.0
1,278,-0.0
1,279,0.0
1,280,6.0
1,281,12.0
1,282,0.0
1,283,6.0
1,284,6.0
1,285,6.0
1,286,6.0
1,287,-0.0
1,288,0.0
1,289,0.0
1,290,-0.0
1,291,6.0
1,292,6.0
1,293,0.0
1,294,0.0
1,295,6.0
1,296,0.0
1,297,6.0
1,298,1.0
1,299,0.0
1,300,-0.0
1,301,1.0
1,302,1.0
1,303,6.0
1,304,6.0
1,305,1.0
1,306,0.0
1,307,6.0
1,308,0.0
1,309,0.0
1,310,0.0
1,311,0.0
1,312,0.0
1,313,0.0
1,314,6.0
1,315,0.0
1,316,0.0
1,317,0.0
1,318,0.0
1,319,0.0
1,320,6.0
1,321,0.0
1,322,4.0
1,323,6.0
1,324,4.0
1,325,0.0
1,326,-0.0
1,327,6.0
1,328,4.0
1,329,4.0
1,330,6.0
